textId,label_type,start_pos,end_pos
484,手术,93,106
484,疾病和诊断,125,138
484,解剖部位,155,156
484,疾病和诊断,161,166
484,解剖部位,184,185
484,手术,204,206
485,疾病和诊断,9,15
485,手术,15,17
485,疾病和诊断,30,38
485,解剖部位,54,56
485,解剖部位,59,62
485,解剖部位,90,91
485,手术,115,131
485,实验室检验,142,145
485,实验室检验,155,159
485,药物,159,160
485,解剖部位,173,175
485,解剖部位,211,213
486,解剖部位,3,4
486,影像检查,18,20
486,解剖部位,22,26
486,疾病和诊断,34,37
486,药物,47,50
486,解剖部位,54,55
486,药物,55,57
486,手术,75,83
486,解剖部位,87,90
486,解剖部位,124,126
486,解剖部位,256,259
486,影像检查,290,292
486,解剖部位,293,296
486,解剖部位,309,310
486,解剖部位,312,313
486,疾病和诊断,319,329
486,解剖部位,331,333
486,解剖部位,347,350
486,药物,377,380
486,药物,381,383
486,解剖部位,397,400
486,解剖部位,405,409
486,药物,433,434
486,药物,435,436
486,解剖部位,461,462
486,药物,468,470
486,药物,474,477
487,疾病和诊断,11,12
487,疾病和诊断,13,30
487,疾病和诊断,38,47
487,疾病和诊断,50,57
487,影像检查,70,74
487,疾病和诊断,83,90
487,手术,108,113
487,解剖部位,116,117
487,手术,117,118
487,疾病和诊断,140,148
487,解剖部位,255,256
487,药物,284,287
487,药物,288,292
488,解剖部位,7,9
488,解剖部位,17,19
488,手术,19,20
488,解剖部位,27,32
488,解剖部位,38,40
488,解剖部位,45,46
488,解剖部位,54,57
488,解剖部位,95,100
488,解剖部位,112,115
488,解剖部位,116,117
488,解剖部位,120,122
488,解剖部位,131,133
488,解剖部位,134,136
488,解剖部位,137,142
488,疾病和诊断,225,226
488,手术,226,250
488,疾病和诊断,257,266
488,疾病和诊断,272,273
488,疾病和诊断,278,292
488,疾病和诊断,293,318
488,解剖部位,319,323
488,解剖部位,329,331
488,疾病和诊断,340,345
488,疾病和诊断,346,351
488,药物,477,479
489,解剖部位,57,59
489,解剖部位,66,68
489,解剖部位,71,73
489,疾病和诊断,90,95
489,疾病和诊断,111,116
489,手术,127,129
489,影像检查,129,131
489,手术,131,138
489,解剖部位,139,140
489,手术,140,146
489,解剖部位,146,150
489,疾病和诊断,158,164
489,解剖部位,169,170
489,解剖部位,174,176
489,解剖部位,177,184
489,解剖部位,196,202
489,解剖部位,203,211
489,手术,231,241
489,解剖部位,252,253
489,疾病和诊断,259,264
489,解剖部位,271,273
489,解剖部位,298,299
489,解剖部位,300,303
489,解剖部位,459,460
490,解剖部位,10,11
490,手术,19,38
490,解剖部位,63,64
490,疾病和诊断,64,67
490,疾病和诊断,69,84
490,解剖部位,91,92
490,解剖部位,97,98
490,疾病和诊断,103,108
490,解剖部位,113,122
490,解剖部位,155,157
490,解剖部位,162,163
490,疾病和诊断,163,165
490,影像检查,248,252
490,解剖部位,259,260
490,解剖部位,272,273
490,解剖部位,274,278
490,解剖部位,300,301
490,解剖部位,306,307
490,解剖部位,356,357
490,解剖部位,359,360
490,解剖部位,363,364
490,疾病和诊断,388,394
491,解剖部位,10,13
491,疾病和诊断,26,29
491,手术,46,57
491,解剖部位,75,76
491,解剖部位,93,96
491,疾病和诊断,108,110
491,解剖部位,130,133
491,解剖部位,339,340
491,药物,340,341
491,药物,343,344
491,疾病和诊断,344,345
491,药物,345,347
491,解剖部位,365,366
491,解剖部位,386,387
491,解剖部位,388,391
491,解剖部位,392,396
491,解剖部位,429,430
491,解剖部位,433,434
492,手术,18,26
492,疾病和诊断,35,42
492,解剖部位,58,60
492,解剖部位,68,73
492,疾病和诊断,81,85
492,药物,120,124
492,药物,132,136
492,药物,144,148
492,解剖部位,176,177
492,解剖部位,182,183
492,疾病和诊断,190,195
492,解剖部位,204,206
492,解剖部位,247,248
493,疾病和诊断,7,11
493,解剖部位,20,21
493,手术,21,24
493,解剖部位,31,34
493,解剖部位,41,43
493,解剖部位,44,46
493,解剖部位,61,63
493,解剖部位,71,73
493,解剖部位,74,82
493,手术,109,117
493,手术,118,122
493,药物,164,168
493,药物,169,172
493,药物,210,213
493,药物,232,235
493,手术,289,293
493,手术,294,308
493,疾病和诊断,346,349
493,解剖部位,352,353
493,疾病和诊断,353,356
493,解剖部位,359,361
493,解剖部位,387,388
493,手术,522,526
494,解剖部位,51,55
494,疾病和诊断,92,103
494,解剖部位,108,112
494,解剖部位,128,129
494,解剖部位,130,132
494,解剖部位,136,143
494,手术,172,174
494,手术,175,177
494,影像检查,177,179
494,疾病和诊断,180,184
494,手术,184,185
494,解剖部位,194,196
495,解剖部位,14,16
495,影像检查,33,34
495,解剖部位,35,38
495,疾病和诊断,51,54
495,解剖部位,55,56
495,解剖部位,77,78
495,手术,82,99
495,手术,101,102
495,手术,104,105
495,手术,107,112
495,疾病和诊断,149,150
495,疾病和诊断,152,156
495,解剖部位,179,180
495,疾病和诊断,191,202
495,疾病和诊断,248,252
495,影像检查,276,280
495,解剖部位,281,282
495,疾病和诊断,282,286
495,解剖部位,290,293
495,疾病和诊断,337,340
495,解剖部位,341,342
495,解剖部位,372,374
495,解剖部位,386,389
495,疾病和诊断,402,405
495,疾病和诊断,406,409
495,疾病和诊断,410,413
495,手术,425,426
495,药物,426,428
495,药物,431,433
495,手术,433,446
495,解剖部位,449,452
495,解剖部位,479,480
495,解剖部位,486,487
495,解剖部位,495,498
495,解剖部位,504,507
495,疾病和诊断,514,516
495,解剖部位,527,528
496,疾病和诊断,19,28
496,疾病和诊断,29,30
496,手术,41,49
496,疾病和诊断,56,61
496,解剖部位,83,85
496,解剖部位,89,90
496,手术,131,134
496,解剖部位,140,141
496,疾病和诊断,177,181
496,手术,184,187
496,药物,187,188
496,手术,188,190
496,药物,199,200
496,手术,217,218
496,药物,250,260
497,疾病和诊断,10,17
497,手术,37,38
497,药物,42,46
497,药物,47,49
497,手术,74,92
497,手术,93,102
497,疾病和诊断,121,128
497,解剖部位,196,197
497,解剖部位,198,199
498,手术,35,36
498,影像检查,36,38
498,解剖部位,49,51
498,解剖部位,55,57
498,手术,57,58
498,疾病和诊断,63,78
498,解剖部位,80,82
498,手术,110,114
498,解剖部位,117,119
498,解剖部位,175,177
498,解剖部位,182,185
498,疾病和诊断,185,199
498,手术,238,245
498,疾病和诊断,253,261
498,解剖部位,267,269
498,疾病和诊断,291,292
498,手术,292,309
498,解剖部位,317,319
498,解剖部位,320,323
498,疾病和诊断,327,339
498,解剖部位,342,344
498,解剖部位,345,347
498,解剖部位,365,371
498,解剖部位,387,391
498,解剖部位,410,416
498,疾病和诊断,420,423
498,药物,492,494
498,药物,495,497
499,解剖部位,84,85
499,解剖部位,86,87
499,解剖部位,90,92
499,解剖部位,122,123
499,解剖部位,140,144
499,解剖部位,146,148
499,解剖部位,150,151
499,手术,211,212
499,疾病和诊断,212,217
499,手术,217,220
499,疾病和诊断,225,226
499,疾病和诊断,228,246
499,解剖部位,263,264
499,药物,295,299
499,药物,307,310
500,药物,24,26
500,影像检查,27,29
500,解剖部位,33,35
500,手术,67,103
500,解剖部位,110,111
500,解剖部位,121,127
500,解剖部位,155,160
500,解剖部位,161,163
500,解剖部位,168,171
500,解剖部位,179,183
500,解剖部位,195,199
500,疾病和诊断,224,235
500,疾病和诊断,240,241
500,疾病和诊断,242,257
500,解剖部位,258,261
500,解剖部位,271,274
500,解剖部位,280,281
500,疾病和诊断,297,306
500,药物,344,346
500,药物,347,350
500,药物,359,362
501,疾病和诊断,14,20
501,手术,24,29
501,疾病和诊断,39,52
501,解剖部位,114,120
501,解剖部位,139,145
501,药物,256,260
501,药物,269,272
501,药物,303,307
501,药物,308,312
501,药物,327,331
501,药物,340,344
501,影像检查,368,370
501,解剖部位,371,372
501,影像检查,372,374
501,解剖部位,380,386
501,解剖部位,387,389
501,解剖部位,402,406
501,解剖部位,422,427
501,疾病和诊断,431,438
501,疾病和诊断,439,443
501,解剖部位,445,446
501,疾病和诊断,446,450
501,解剖部位,452,454
501,疾病和诊断,455,459
501,药物,462,466
501,药物,467,469
501,药物,482,486
501,药物,495,497
501,解剖部位,567,568
502,解剖部位,15,17
502,疾病和诊断,36,41
502,解剖部位,49,51
502,解剖部位,59,61
502,解剖部位,71,73
502,解剖部位,83,84
502,疾病和诊断,84,87
502,解剖部位,92,94
502,疾病和诊断,113,124
502,解剖部位,125,126
502,疾病和诊断,126,128
502,手术,145,180
502,解剖部位,195,196
502,药物,217,219
502,解剖部位,224,225
502,疾病和诊断,233,242
502,疾病和诊断,243,247
502,疾病和诊断,293,294
502,影像检查,294,295
502,疾病和诊断,296,302
502,解剖部位,304,305
502,疾病和诊断,310,312
502,药物,336,337
502,药物,338,340
502,疾病和诊断,372,378
502,解剖部位,384,385
502,疾病和诊断,419,421
502,疾病和诊断,444,448
502,手术,448,451
502,疾病和诊断,471,474
502,药物,527,529
502,影像检查,550,552
502,解剖部位,554,557
502,解剖部位,558,562
502,解剖部位,564,567
502,疾病和诊断,573,576
502,疾病和诊断,577,589
502,解剖部位,622,623
503,解剖部位,17,18
503,疾病和诊断,30,39
503,疾病和诊断,43,47
503,手术,55,57
503,手术,77,97
503,解剖部位,142,145
503,解剖部位,162,165
503,解剖部位,189,190
503,解剖部位,203,204
503,解剖部位,206,207
503,解剖部位,243,246
503,疾病和诊断,365,369
503,解剖部位,400,401
504,解剖部位,15,19
504,解剖部位,43,45
504,解剖部位,60,61
504,影像检查,105,108
504,解剖部位,113,116
504,疾病和诊断,124,127
504,影像检查,130,134
504,解剖部位,139,142
504,解剖部位,144,146
504,解剖部位,151,153
504,解剖部位,164,167
504,解剖部位,177,178
504,解剖部位,180,182
504,解剖部位,187,189
504,解剖部位,201,202
504,解剖部位,206,207
504,疾病和诊断,216,218
504,疾病和诊断,223,225
504,疾病和诊断,228,236
504,疾病和诊断,242,243
504,疾病和诊断,252,254
504,实验室检验,267,270
504,实验室检验,286,288
504,实验室检验,300,303
504,实验室检验,313,315
504,疾病和诊断,345,350
504,解剖部位,358,360
504,疾病和诊断,364,368
504,药物,379,380
504,药物,382,385
504,解剖部位,400,401
504,解剖部位,419,420
504,疾病和诊断,421,422
504,疾病和诊断,424,429
505,解剖部位,16,18
505,手术,25,29
505,疾病和诊断,53,57
505,疾病和诊断,58,65
505,疾病和诊断,67,70
505,药物,120,121
505,药物,122,123
505,药物,124,125
505,解剖部位,169,170
505,解剖部位,171,172
506,手术,10,17
506,手术,18,19
506,疾病和诊断,21,24
506,疾病和诊断,25,30
506,解剖部位,33,34
506,疾病和诊断,65,67
506,药物,125,129
506,药物,144,146
506,药物,147,150
506,解剖部位,154,157
506,解剖部位,199,202
506,药物,239,242
506,解剖部位,301,302
506,药物,306,308
506,影像检查,308,310
506,影像检查,312,316
506,解剖部位,318,321
506,影像检查,347,348
506,疾病和诊断,348,349
506,影像检查,352,356
506,解剖部位,358,361
506,疾病和诊断,404,407
506,影像检查,420,422
506,疾病和诊断,428,433
506,解剖部位,433,434
506,实验室检验,466,470
506,药物,481,484
506,影像检查,484,486
506,药物,546,549
506,药物,564,567
506,药物,584,585
506,药物,648,649
506,解剖部位,670,671
506,解剖部位,675,676
506,解剖部位,678,681
506,疾病和诊断,689,697
507,疾病和诊断,10,11
507,解剖部位,15,16
507,解剖部位,22,23
507,疾病和诊断,23,30
507,疾病和诊断,70,80
507,解剖部位,89,92
507,疾病和诊断,94,98
507,疾病和诊断,121,125
507,疾病和诊断,132,134
507,疾病和诊断,145,148
508,疾病和诊断,4,8
508,疾病和诊断,35,42
508,疾病和诊断,45,46
508,手术,46,65
508,解剖部位,76,78
508,解剖部位,103,104
508,疾病和诊断,150,155
508,解剖部位,172,174
508,解剖部位,177,178
508,疾病和诊断,178,185
508,解剖部位,187,194
508,疾病和诊断,204,214
508,药物,239,246
508,药物,248,252
509,疾病和诊断,17,24
509,解剖部位,51,53
509,手术,53,54
509,药物,80,81
509,影像检查,101,103
509,疾病和诊断,106,112
509,解剖部位,115,118
509,解剖部位,127,131
509,疾病和诊断,131,136
509,手术,153,159
509,解剖部位,185,186
509,手术,205,210
509,疾病和诊断,223,231
509,解剖部位,241,248
509,解剖部位,268,269
509,解剖部位,269,275
509,解剖部位,284,285
509,手术,298,306
509,解剖部位,313,314
509,解剖部位,315,316
510,疾病和诊断,9,13
510,手术,13,22
510,疾病和诊断,28,47
510,解剖部位,60,62
510,解剖部位,115,118
510,解剖部位,121,124
510,解剖部位,140,141
510,影像检查,141,144
510,解剖部位,145,149
510,疾病和诊断,149,158
510,影像检查,163,165
510,解剖部位,169,173
510,解剖部位,175,182
510,影像检查,227,231
510,解剖部位,232,236
510,解剖部位,270,271
510,解剖部位,277,278
511,解剖部位,9,10
511,手术,36,41
511,疾病和诊断,41,43
511,手术,43,56
511,解剖部位,62,65
511,解剖部位,69,70
511,解剖部位,70,72
511,解剖部位,77,80
511,解剖部位,82,83
511,解剖部位,96,98
511,解剖部位,101,108
511,解剖部位,117,121
511,解剖部位,124,128
511,解剖部位,129,132
511,解剖部位,136,140
511,解剖部位,145,150
511,解剖部位,151,154
511,解剖部位,156,161
511,解剖部位,184,188
511,解剖部位,203,204
511,解剖部位,245,248
511,疾病和诊断,251,276
511,疾病和诊断,281,285
511,疾病和诊断,294,301
511,解剖部位,301,305
511,疾病和诊断,318,337
511,解剖部位,337,338
511,疾病和诊断,338,346
511,解剖部位,346,349
511,疾病和诊断,349,355
511,解剖部位,355,357
511,药物,372,376
511,药物,377,379
511,解剖部位,434,435
511,解剖部位,436,437
511,解剖部位,446,447
511,解剖部位,448,449
511,疾病和诊断,473,477
512,影像检查,25,27
512,解剖部位,29,31
512,手术,52,57
512,解剖部位,64,67
512,解剖部位,72,74
512,手术,85,90
512,疾病和诊断,103,109
512,药物,183,186
512,解剖部位,203,204
512,解剖部位,245,246
512,药物,255,258
513,疾病和诊断,9,12
513,疾病和诊断,14,21
513,解剖部位,45,46
513,疾病和诊断,52,58
513,影像检查,74,76
513,解剖部位,76,77
513,解剖部位,81,82
513,解剖部位,115,118
513,解剖部位,120,123
513,解剖部位,124,128
513,解剖部位,131,134
513,药物,161,163
513,药物,170,172
513,药物,178,181
513,药物,186,191
513,药物,203,205
514,疾病和诊断,87,89
514,疾病和诊断,96,101
514,解剖部位,102,106
514,解剖部位,128,132
514,手术,144,154
514,解剖部位,163,174
514,疾病和诊断,176,183
514,疾病和诊断,194,203
514,手术,224,264
514,解剖部位,279,282
514,疾病和诊断,286,293
514,解剖部位,298,301
514,解剖部位,328,330
514,解剖部位,347,351
514,解剖部位,352,355
514,药物,387,390
514,药物,391,393
514,解剖部位,420,423
514,疾病和诊断,428,433
514,影像检查,480,482
514,解剖部位,483,488
514,解剖部位,576,577
515,解剖部位,28,30
515,疾病和诊断,38,45
515,手术,57,63
515,疾病和诊断,67,72
515,药物,126,132
515,影像检查,158,160
515,疾病和诊断,161,165
515,解剖部位,166,168
515,解剖部位,169,172
515,解剖部位,180,184
515,解剖部位,185,189
515,疾病和诊断,217,219
515,药物,297,301
515,实验室检验,307,310
515,药物,336,342
515,药物,370,376
515,药物,377,380
515,影像检查,390,392
516,疾病和诊断,7,9
516,手术,17,25
516,解剖部位,73,76
516,影像检查,98,105
516,疾病和诊断,108,115
516,解剖部位,145,147
516,解剖部位,168,172
516,解剖部位,173,175
516,解剖部位,218,219
516,解剖部位,226,228
516,疾病和诊断,236,244
516,药物,260,264
516,药物,274,283
516,解剖部位,314,315
516,解剖部位,317,318
516,疾病和诊断,346,354
517,解剖部位,3,4
517,影像检查,15,21
517,解剖部位,29,31
517,疾病和诊断,40,45
517,解剖部位,50,51
517,疾病和诊断,52,58
517,解剖部位,59,60
517,解剖部位,61,63
517,实验室检验,66,71
517,手术,86,102
517,解剖部位,108,109
517,解剖部位,115,117
517,解剖部位,133,135
517,疾病和诊断,140,151
517,解剖部位,156,160
517,解剖部位,182,183
517,解剖部位,186,187
517,药物,191,193
517,药物,207,211
517,药物,224,230
517,影像检查,257,262
518,手术,1,6
518,手术,20,24
518,影像检查,74,77
518,解剖部位,78,79
518,解剖部位,90,91
518,疾病和诊断,96,99
518,解剖部位,100,102
518,影像检查,125,129
518,疾病和诊断,134,138
518,解剖部位,176,180
518,解剖部位,181,182
518,解剖部位,212,217
518,解剖部位,228,231
519,疾病和诊断,25,28
519,疾病和诊断,47,50
519,疾病和诊断,57,63
519,疾病和诊断,68,73
519,影像检查,87,90
519,解剖部位,94,98
519,疾病和诊断,103,106
519,解剖部位,109,110
519,解剖部位,114,121
519,手术,238,246
519,解剖部位,255,256
519,解剖部位,263,264
519,疾病和诊断,294,299
519,解剖部位,445,450
519,解剖部位,462,463
519,药物,521,525
519,药物,526,530
519,解剖部位,562,564
519,解剖部位,567,568
519,解剖部位,592,593
520,疾病和诊断,5,11
520,手术,27,59
520,解剖部位,89,91
520,解剖部位,240,241
520,解剖部位,246,252
520,解剖部位,280,283
520,疾病和诊断,291,300
520,解剖部位,318,321
520,解剖部位,331,333
520,药物,385,388
520,药物,401,404
520,药物,421,424
520,影像检查,441,445
520,解剖部位,448,452
520,影像检查,485,489
520,解剖部位,515,517
520,解剖部位,518,522
520,解剖部位,522,524
520,影像检查,537,541
520,解剖部位,543,547
521,解剖部位,7,9
521,手术,25,30
521,疾病和诊断,38,42
521,解剖部位,58,60
521,手术,81,107
521,解剖部位,122,124
521,疾病和诊断,129,136
521,疾病和诊断,140,144
521,解剖部位,147,149
521,解剖部位,156,160
521,解剖部位,183,190
521,疾病和诊断,208,216
521,实验室检验,276,281
521,解剖部位,315,317
521,解剖部位,331,340
521,疾病和诊断,354,365
521,解剖部位,416,417
521,疾病和诊断,422,424
521,解剖部位,425,428
521,影像检查,438,440
521,解剖部位,441,450
521,影像检查,470,476
521,疾病和诊断,478,484
521,解剖部位,488,490
521,解剖部位,498,507
521,解剖部位,523,528
521,解剖部位,538,541
521,疾病和诊断,556,565
521,疾病和诊断,566,581
521,解剖部位,603,604
522,解剖部位,36,40
522,解剖部位,41,43
522,解剖部位,53,55
522,解剖部位,59,63
522,手术,87,101
522,解剖部位,109,111
522,疾病和诊断,117,124
522,解剖部位,128,129
522,解剖部位,160,162
522,疾病和诊断,167,175
523,疾病和诊断,12,18
523,药物,55,58
523,药物,69,73
523,药物,85,89
523,手术,124,139
523,疾病和诊断,156,177
523,影像检查,259,264
523,解剖部位,286,288
523,手术,322,343
523,疾病和诊断,353,374
523,解剖部位,401,405
523,影像检查,421,427
523,解剖部位,433,438
523,解剖部位,451,454
523,疾病和诊断,455,470
523,解剖部位,471,485
523,解剖部位,500,507
523,解剖部位,518,520
523,解剖部位,526,531
523,解剖部位,542,545
523,疾病和诊断,554,559
523,药物,601,604
523,药物,605,607
523,药物,608,612
523,影像检查,623,625
524,疾病和诊断,28,31
524,手术,57,64
524,疾病和诊断,71,79
524,解剖部位,83,84
524,解剖部位,146,147
524,影像检查,164,168
524,解剖部位,170,173
524,疾病和诊断,185,187
524,解剖部位,194,195
524,解剖部位,199,200
524,解剖部位,205,209
524,解剖部位,227,230
524,疾病和诊断,250,255
524,疾病和诊断,273,284
524,实验室检验,370,375
524,药物,379,384
524,解剖部位,395,397
524,解剖部位,474,475
524,解剖部位,477,478
525,解剖部位,17,18
525,解剖部位,47,48
525,解剖部位,50,51
525,影像检查,64,67
525,解剖部位,83,84
525,解剖部位,89,90
525,解剖部位,118,119
525,药物,183,186
525,疾病和诊断,187,190
525,疾病和诊断,197,200
525,疾病和诊断,201,204
525,疾病和诊断,207,212
525,解剖部位,236,238
525,手术,249,254
526,手术,15,29
526,疾病和诊断,38,55
526,解剖部位,58,60
526,解剖部位,66,70
526,解剖部位,72,75
526,疾病和诊断,86,92
526,解剖部位,93,99
526,解剖部位,106,112
526,解剖部位,119,121
526,疾病和诊断,126,131
526,解剖部位,134,136
526,疾病和诊断,141,148
526,解剖部位,149,151
526,药物,191,194
526,药物,195,197
526,解剖部位,221,223
526,解剖部位,253,254
526,解剖部位,256,257
526,解剖部位,269,271
527,影像检查,30,32
527,解剖部位,110,112
527,解剖部位,132,135
527,解剖部位,163,165
527,疾病和诊断,184,191
527,手术,203,217
527,解剖部位,221,224
527,解剖部位,243,245
527,疾病和诊断,254,279
527,疾病和诊断,290,302
527,疾病和诊断,309,313
527,影像检查,353,359
527,解剖部位,374,376
527,解剖部位,383,385
527,影像检查,389,395
527,疾病和诊断,399,405
527,解剖部位,406,408
527,解剖部位,450,454
527,解剖部位,471,475
527,解剖部位,500,503
527,药物,590,594
527,药物,602,607
528,疾病和诊断,32,35
528,手术,62,74
528,解剖部位,84,85
528,解剖部位,91,93
528,解剖部位,108,110
528,疾病和诊断,175,181
528,解剖部位,191,192
528,药物,291,295
528,药物,305,309
528,药物,319,323
528,解剖部位,375,376
528,解剖部位,378,379
528,解剖部位,381,382
528,解剖部位,384,385
528,解剖部位,387,389
529,解剖部位,13,15
529,疾病和诊断,60,62
529,解剖部位,63,64
529,影像检查,74,80
529,疾病和诊断,84,86
529,解剖部位,87,89
529,药物,94,97
529,影像检查,118,120
529,疾病和诊断,124,126
529,解剖部位,127,129
529,疾病和诊断,159,167
529,手术,184,192
529,解剖部位,218,220
529,解剖部位,227,233
529,解剖部位,234,240
529,手术,246,259
529,解剖部位,285,286
529,疾病和诊断,292,315
529,解剖部位,321,322
529,药物,373,377
529,药物,378,381
529,解剖部位,448,449
530,疾病和诊断,10,13
530,疾病和诊断,20,30
530,药物,72,75
530,影像检查,129,133
530,影像检查,142,144
530,疾病和诊断,155,159
530,解剖部位,169,176
530,疾病和诊断,199,205
530,影像检查,244,246
530,影像检查,247,252
530,影像检查,253,257
530,疾病和诊断,311,320
530,疾病和诊断,321,324
531,手术,7,15
531,疾病和诊断,19,24
531,影像检查,48,50
531,疾病和诊断,52,57
531,手术,62,67
531,药物,92,94
531,药物,100,103
531,药物,106,109
531,药物,138,142
531,药物,148,150
531,药物,156,159
531,药物,281,283
531,药物,289,298
531,药物,304,307
531,解剖部位,352,353
531,解剖部位,354,355
532,手术,10,19
532,解剖部位,27,29
532,疾病和诊断,38,49
532,解剖部位,234,236
532,解剖部位,323,326
532,解剖部位,327,329
532,解剖部位,335,342
532,解剖部位,358,363
532,实验室检验,477,480
533,解剖部位,47,48
533,解剖部位,74,78
533,疾病和诊断,94,96
533,影像检查,121,123
533,解剖部位,125,127
533,手术,157,168
533,疾病和诊断,179,188
533,疾病和诊断,199,206
533,药物,242,249
533,药物,307,314
533,影像检查,337,339
533,解剖部位,399,401
534,手术,15,27
534,解剖部位,33,34
534,疾病和诊断,79,89
534,解剖部位,117,118
534,解剖部位,121,122
534,疾病和诊断,129,139
534,解剖部位,152,154
534,影像检查,209,212
534,疾病和诊断,216,225
534,解剖部位,228,229
534,实验室检验,270,273
534,解剖部位,323,327
534,实验室检验,356,359
534,影像检查,385,390
534,疾病和诊断,393,402
534,解剖部位,403,405
534,解剖部位,413,414
534,解剖部位,505,507
534,实验室检验,524,530
534,实验室检验,533,537
534,实验室检验,552,556
534,实验室检验,569,575
534,疾病和诊断,588,594
535,解剖部位,14,17
535,解剖部位,39,40
535,解剖部位,60,61
535,解剖部位,83,84
535,解剖部位,87,88
535,解剖部位,89,90
535,解剖部位,105,106
535,解剖部位,107,108
535,解剖部位,136,137
535,实验室检验,168,173
535,实验室检验,183,188
535,实验室检验,197,202
535,实验室检验,211,220
535,实验室检验,229,233
535,实验室检验,246,251
535,实验室检验,264,268
535,影像检查,281,283
535,解剖部位,287,288
535,疾病和诊断,298,304
535,解剖部位,307,308
535,解剖部位,313,315
535,解剖部位,316,317
535,解剖部位,318,319
535,疾病和诊断,331,337
535,疾病和诊断,344,352
535,疾病和诊断,355,364
535,药物,383,388
535,疾病和诊断,429,434
535,疾病和诊断,435,437
536,解剖部位,9,11
536,解剖部位,20,22
536,解剖部位,46,48
536,解剖部位,64,66
536,解剖部位,76,78
536,解剖部位,93,95
536,解剖部位,105,115
536,手术,131,168
536,解剖部位,183,184
536,疾病和诊断,211,215
536,手术,221,231
536,解剖部位,237,238
536,解剖部位,248,250
536,解剖部位,259,261
536,影像检查,271,281
536,解剖部位,286,287
536,解剖部位,303,304
536,影像检查,311,317
536,解剖部位,334,335
536,解剖部位,361,363
536,疾病和诊断,386,390
537,解剖部位,12,14
537,疾病和诊断,31,34
537,手术,51,56
537,疾病和诊断,63,68
537,解剖部位,148,151
537,解剖部位,152,155
537,影像检查,179,181
537,解剖部位,183,185
537,影像检查,207,209
537,解剖部位,211,213
537,解剖部位,230,232
537,实验室检验,234,237
537,实验室检验,248,251
537,实验室检验,252,255
537,实验室检验,256,259
537,实验室检验,260,264
537,影像检查,282,286
537,解剖部位,287,291
537,手术,308,319
537,实验室检验,322,325
537,实验室检验,326,329
537,实验室检验,330,333
537,疾病和诊断,334,337
537,药物,365,367
537,药物,368,370
537,实验室检验,407,410
537,实验室检验,411,414
537,实验室检验,415,418
537,影像检查,432,434
537,解剖部位,436,438
537,疾病和诊断,468,472
537,解剖部位,539,540
537,药物,549,552
538,解剖部位,16,19
538,手术,23,30
538,疾病和诊断,38,47
538,影像检查,88,94
538,解剖部位,98,104
538,疾病和诊断,111,114
538,解剖部位,130,136
538,疾病和诊断,146,151
538,手术,171,189
538,疾病和诊断,204,222
538,药物,226,230
538,疾病和诊断,239,244
538,解剖部位,263,265
538,影像检查,294,296
538,疾病和诊断,299,307
538,解剖部位,321,322
538,解剖部位,326,330
538,疾病和诊断,344,351
538,疾病和诊断,352,355
538,药物,391,394
538,药物,395,399
538,解剖部位,449,452
538,解剖部位,453,457
538,解剖部位,459,460
538,解剖部位,490,491
538,解剖部位,550,551
538,解剖部位,553,554
538,解剖部位,563,564
539,疾病和诊断,16,18
539,手术,34,41
539,疾病和诊断,50,69
539,解剖部位,84,85
539,解剖部位,214,215
539,解剖部位,219,223
539,药物,266,269
539,药物,278,280
539,药物,289,292
540,解剖部位,16,17
540,解剖部位,23,24
540,解剖部位,28,31
540,解剖部位,35,37
540,解剖部位,37,39
540,疾病和诊断,70,73
540,疾病和诊断,74,77
540,药物,119,124
540,解剖部位,149,150
540,解剖部位,151,152
540,解剖部位,156,159
540,解剖部位,184,185
540,药物,238,243
540,药物,244,249
540,解剖部位,292,295
540,解剖部位,305,306
540,药物,330,335
540,药物,336,341
540,药物,372,376
540,实验室检验,394,397
540,实验室检验,408,409
540,实验室检验,416,419
540,实验室检验,449,453
540,实验室检验,464,469
540,影像检查,478,482
540,疾病和诊断,490,494
540,影像检查,495,498
540,疾病和诊断,500,507
540,疾病和诊断,508,518
541,解剖部位,19,20
541,解剖部位,46,47
541,解剖部位,49,50
541,解剖部位,52,53
541,解剖部位,69,71
541,疾病和诊断,90,99
541,疾病和诊断,102,106
541,疾病和诊断,108,111
541,疾病和诊断,113,119
541,疾病和诊断,172,178
541,解剖部位,192,194
541,疾病和诊断,202,206
541,疾病和诊断,207,213
541,疾病和诊断,215,227
541,影像检查,235,242
541,疾病和诊断,306,309
541,疾病和诊断,337,340
541,手术,346,350
541,药物,380,389
541,药物,390,396
541,药物,397,401
541,解剖部位,468,469
541,解剖部位,471,473
541,药物,487,491
541,药物,492,496
541,实验室检验,509,512
541,实验室检验,524,526
541,疾病和诊断,544,549
541,疾病和诊断,550,555
542,解剖部位,24,25
542,解剖部位,27,28
542,解剖部位,30,31
542,解剖部位,33,34
542,解剖部位,36,37
542,解剖部位,63,64
542,解剖部位,66,67
542,解剖部位,69,70
542,疾病和诊断,88,93
542,影像检查,146,148
542,解剖部位,151,153
542,解剖部位,158,159
542,影像检查,165,169
542,解剖部位,170,172
542,解剖部位,173,175
542,实验室检验,179,181
542,实验室检验,187,198
542,实验室检验,321,332
542,实验室检验,344,348
542,实验室检验,358,363
542,实验室检验,373,376
542,实验室检验,383,386
542,疾病和诊断,396,406
542,疾病和诊断,407,413
